joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
11590.0,,0.344,-21.99,17.99,41712.91,metal loss,External,37.0,0.127,,,1.81,1.53,7:57,,,0.7,128.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1416.37,1966.6,1477.2,2051.06,1486.4,2063.83,0.79,1.77,METAL_LOSS,False,True,7.95,2334
11590.0,,0.344,-22.17,17.81,41713.09,metal loss,External,11.0,0.038,,,0.63,1.02,9:45,,,0.7,128.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.75,2335
11590.0,,0.344,-22.46,17.52,41713.38,metal loss,External,31.0,0.107,,,0.79,2.28,10:15,,,0.7,128.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.1,2034.26,1535.87,2132.52,1537.31,2134.52,0.76,1.84,METAL_LOSS,False,True,10.25,2336
11590.0,,0.344,-22.77,17.21,41713.69,metal loss,External,33.0,0.114,,,0.71,1.02,9:35,,,0.7,128.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.51,2036.21,1537.42,2134.67,1538.76,2136.53,0.75,1.84,METAL_LOSS,False,True,9.583333333333334,2339
11590.0,,0.344,-23.64,16.34,41714.57,metal loss,External,10.0,0.034,,,0.71,0.94,9:41,,,0.7,128.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.683333333333334,2340
11590.0,,0.344,-23.79,16.19,41714.71,metal loss,External,18.0,0.062,,,0.83,1.22,7:43,,,0.7,128.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.86,2040.86,,,,,,,METAL_LOSS,False,True,7.716666666666667,2341
11590.0,,0.344,-23.82,16.16,41714.75,metal loss,External,13.0,0.045,,,1.14,1.02,8:08,,,0.7,128.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.18,2038.53,,,,,,,METAL_LOSS,False,True,8.133333333333333,2342
11590.0,,0.344,-24.92,15.06,41715.84,metal loss,External,14.0,0.048,,,0.63,1.42,9:39,,,0.7,128.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.8,,,,,,,METAL_LOSS,False,True,9.65,2346
11590.0,,0.344,-24.92,15.06,41715.84,metal loss,External,11.0,0.038,,,0.51,1.18,8:52,,,0.7,128.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.866666666666667,2347
11590.0,,0.344,-25.06,14.92,41715.98,metal loss,External,12.0,0.041,,,0.71,1.34,9:43,,,0.7,128.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.716666666666667,2348
11590.0,,0.344,-25.25,14.73,41716.18,cluster,External,31.0,0.107,,,1.13,1.61,8:38,,,0.7,128.8,,,,1160.0,65000.0,,1342.0,1454.32,2019.29,1523.39,2115.19,1527.2,2120.48,0.76,1.82,CLUSTER,False,True,8.633333333333333,2349
11590.0,,0.344,-25.49,14.49,41716.41,metal loss,External,11.0,0.038,,,1.53,0.59,9:42,,,0.7,128.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.7,2350
11590.0,,0.344,-25.57,14.41,41716.49,metal loss,External,12.0,0.041,,,1.06,1.69,8:15,,,0.7,128.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.25,2351
11590.0,,0.344,-25.8,14.18,41716.72,metal loss,External,13.0,0.045,,,0.59,0.59,8:23,,,0.7,128.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,,METAL_LOSS,False,True,8.383333333333333,2352
11590.0,,0.344,-26.02,13.96,41716.94,metal loss,External,11.0,0.038,,,0.71,1.1,9:40,,,0.7,128.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.666666666666666,2353
11590.0,,0.344,-26.06,13.92,41716.98,metal loss,External,16.0,0.055,,,1.06,1.77,8:07,,,0.7,128.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.25,2037.24,,,,,,,METAL_LOSS,False,True,8.116666666666667,2354
11590.0,,0.344,-26.14,13.84,41717.06,metal loss,External,14.0,0.048,,,1.5,0.79,9:38,,,0.7,128.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.07,2030.04,,,,,,,METAL_LOSS,False,True,9.633333333333333,2355
11590.0,,0.344,-26.48,13.5,41717.4,metal loss,External,16.0,0.055,,,0.67,1.34,9:56,,,0.7,128.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.6,2044.67,,,,,,,METAL_LOSS,False,True,9.933333333333334,2356
11590.0,,0.344,-26.69,13.29,41717.61,metal loss,External,15.0,0.052,,,0.67,1.02,8:19,,,0.7,128.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.73,2044.85,,,,,,,METAL_LOSS,False,True,8.316666666666666,2357
11590.0,,0.344,-26.73,13.25,41717.65,metal loss,External,10.0,0.034,,,0.83,1.26,9:49,,,0.7,128.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.816666666666666,2358
11590.0,,0.344,-26.81,13.17,41717.73,metal loss,External,14.0,0.048,,,0.98,1.22,8:25,,,0.7,128.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.57,2040.46,,,,,,,METAL_LOSS,False,True,8.416666666666666,2359
11590.0,,0.344,-26.84,13.14,41717.76,metal loss,External,11.0,0.038,,,1.58,0.79,9:04,,,0.7,128.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.066666666666666,2360
11590.0,,0.344,-26.98,13.0,41717.9,metal loss,External,21.0,0.072,,,0.79,1.38,8:18,,,0.7,128.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.45,2040.29,1541.03,2139.69,1541.49,2140.32,0.75,1.84,METAL_LOSS,False,True,8.3,2361
11590.0,,0.344,-27.02,12.96,41717.95,metal loss,External,12.0,0.041,,,1.34,0.98,7:45,,,0.7,128.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.75,2362
11590.0,,0.344,-27.09,12.89,41718.01,metal loss,External,10.0,0.034,,,2.17,1.42,9:00,,,0.7,128.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.0,2363
11590.0,,0.344,-27.79,12.19,41718.71,cluster,External,31.0,0.107,,,1.5,3.81,9:33,,,0.7,129.06,,,,1160.0,65000.0,,1342.0,1441.11,2000.94,1507.81,2093.56,1511.35,2098.48,0.77,1.8,CLUSTER,False,True,9.55,2364
11590.0,,0.344,-28.34,11.64,41719.26,metal loss,External,19.0,0.065,,,1.1,1.26,8:04,,,0.7,129.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.67,2033.65,,,,,,,METAL_LOSS,False,True,8.066666666666666,2365
11590.0,,0.344,-28.54,11.44,41719.46,metal loss,External,10.0,0.034,,,0.94,1.18,2:01,,,0.7,129.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.0166666666666666,2366
11590.0,,0.344,-28.97,11.01,41719.89,metal loss,External,15.0,0.052,,,0.32,1.06,10:10,,,0.7,129.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.43,2048.6,,,,,,,METAL_LOSS,False,True,10.166666666666666,2367
11590.0,,0.344,-29.05,10.93,41719.97,metal loss,External,13.0,0.045,,,1.58,1.81,9:40,,,0.7,129.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.9,2029.81,,,,,,,METAL_LOSS,False,True,9.666666666666666,2368
11590.0,,0.344,-29.13,10.85,41720.06,metal loss,External,10.0,0.034,,,0.75,0.63,10:16,,,0.7,129.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.266666666666667,2369
11590.0,,0.344,-29.43,10.55,41720.35,metal loss,External,12.0,0.041,,,1.3,0.59,8:39,,,0.7,129.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.65,2370
11590.0,,0.344,-29.6,10.38,41720.52,metal loss,External,10.0,0.034,,,2.05,1.69,9:55,,,0.7,129.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.916666666666666,2371
11590.0,,0.344,-29.71,10.27,41720.63,metal loss,External,23.0,0.079,,,0.71,1.26,2:34,,,0.7,129.29,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.96,2041.0,1541.58,2140.44,1542.1,2141.17,0.75,1.85,METAL_LOSS,False,True,2.5666666666666664,2372
11590.0,,0.344,-29.8,10.18,41720.72,metal loss,External,12.0,0.041,,,0.59,0.63,8:49,,,0.7,129.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.816666666666666,2373
11590.0,,0.344,-30.26,9.72,41721.18,metal loss,External,10.0,0.034,,,0.51,0.98,9:47,,,0.7,129.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.783333333333333,2374
11590.0,,0.344,-30.43,9.55,41721.35,metal loss,External,11.0,0.038,,,0.87,1.53,4:02,,,0.7,129.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.033333333333333,2375
11590.0,,0.344,-30.72,9.26,41721.64,metal loss,External,24.0,0.083,,,0.59,1.18,8:57,,,0.7,129.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.62,2043.31,1543.42,2143.0,1543.84,2143.58,0.75,1.85,METAL_LOSS,False,True,8.95,2377
11590.0,,0.344,-30.76,9.22,41721.68,metal loss,External,12.0,0.041,,,0.71,0.67,3:52,,,0.7,129.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.8666666666666667,2378
11590.0,,0.344,-30.78,9.2,41721.7,metal loss,External,19.0,0.065,,,0.63,1.02,4:06,,,0.7,129.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.28,2044.23,,,,,,,METAL_LOSS,False,True,4.1,2379
11590.0,,0.344,-30.99,8.99,41721.91,metal loss,External,12.0,0.041,,,0.83,1.1,4:12,,,0.7,129.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.2,2380
11590.0,,0.344,-31.03,8.95,41721.96,metal loss,External,10.0,0.034,,,0.43,0.59,8:55,,,0.7,129.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.916666666666666,2381
11590.0,,0.344,-31.14,8.84,41722.06,metal loss,External,10.0,0.034,,,0.43,0.71,3:53,,,0.7,129.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.8833333333333333,2383
11590.0,,0.344,-31.25,8.73,41722.17,metal loss,External,10.0,0.034,,,1.3,1.97,3:59,,,0.7,129.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.9833333333333334,2385
11590.0,,0.344,-31.28,8.7,41722.2,metal loss,External,10.0,0.034,,,0.59,0.59,9:01,,,0.7,129.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.016666666666667,2387
11590.0,,0.344,-31.45,8.53,41722.37,metal loss,External,18.0,0.062,,,0.55,0.83,3:01,,,0.7,129.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.3,2045.64,,,,,,,METAL_LOSS,False,True,3.0166666666666666,2388
11590.0,,0.344,-31.51,8.47,41722.43,metal loss,External,15.0,0.052,,,0.98,0.87,3:56,,,0.7,129.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.04,2039.73,,,,,,,METAL_LOSS,False,True,3.9333333333333336,2389
11590.0,,0.344,-31.69,8.29,41722.61,metal loss,External,10.0,0.034,,,0.67,1.81,4:02,,,0.7,129.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.033333333333333,2390
11590.0,,0.344,-31.84,8.14,41722.76,metal loss,External,12.0,0.041,,,1.53,1.18,9:16,,,0.7,129.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.266666666666667,2391
11590.0,,0.344,-31.9,8.08,41722.82,metal loss,External,30.0,0.103,,,0.87,1.53,3:31,,,0.7,129.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.64,2032.23,1534.23,2130.24,1535.8,2132.42,0.76,1.84,METAL_LOSS,False,True,3.5166666666666666,2392
11590.0,,0.344,-31.93,8.05,41722.86,metal loss,External,17.0,0.058,,,0.83,1.06,4:12,,,0.7,129.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.42,2041.63,,,,,,,METAL_LOSS,False,True,4.2,2393
11590.0,,0.344,-32.33,7.65,41723.25,metal loss,External,15.0,0.052,,,0.83,1.02,2:48,,,0.7,129.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.03,2042.48,,,,,,,METAL_LOSS,False,True,2.8,2394
11590.0,,0.344,-32.36,7.62,41723.28,metal loss,External,26.0,0.089,,,0.79,1.14,3:49,,,0.7,129.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.26,2037.25,1538.47,2136.13,1539.4,2137.42,0.75,1.84,METAL_LOSS,False,True,3.8166666666666664,2395
11590.0,,0.344,-32.97,7.01,41723.89,metal loss,External,12.0,0.041,,,0.63,1.18,4:06,,,0.7,129.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.1,2398
11590.0,,0.344,-33.16,6.82,41724.08,metal loss,External,11.0,0.038,,,0.59,0.94,4:07,,,0.7,129.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.116666666666666,2400
11590.0,,0.344,-33.56,6.42,41724.48,metal loss,External,14.0,0.048,,,0.63,0.75,4:16,,,0.7,129.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.31,2045.66,,,,,,,METAL_LOSS,False,True,4.266666666666667,2402
11590.0,,0.344,-33.67,6.31,41724.59,metal loss,External,23.0,0.079,,,0.59,0.87,4:15,,,0.7,129.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.84,2043.62,1543.68,2143.36,1544.05,2143.87,0.75,1.85,METAL_LOSS,False,True,4.25,2403
11590.0,,0.344,-33.83,6.15,41724.75,metal loss,External,25.0,0.086,,,0.55,1.46,4:07,,,0.7,129.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,1543.77,2143.49,1544.19,2144.07,0.75,1.85,METAL_LOSS,False,True,4.116666666666666,2404
11590.0,,0.344,-34.11,5.87,41725.03,metal loss,External,10.0,0.034,,,1.1,1.81,4:10,,,0.7,129.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.166666666666667,2405
11590.0,,0.344,-34.53,5.45,41725.46,metal loss,External,13.0,0.045,,,0.71,1.65,3:48,,,0.7,130.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.92,2045.12,,,,,,,METAL_LOSS,False,True,3.8,2407
11610.0,,0.344,-3.2,23.62,41747.31,metal loss,External,25.0,0.086,,,0.79,1.26,10:54,,,0.7,134.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.91,2038.16,1539.24,2137.19,1540.05,2138.32,0.75,1.84,METAL_LOSS,False,True,10.9,2425
11610.0,,0.344,-3.67,23.15,41747.78,metal loss,External,10.0,0.034,,,0.59,1.26,10:46,,,0.7,134.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.766666666666667,2426
11610.0,,0.344,-25.25,1.57,41769.36,cluster,External,23.0,0.079,,,0.77,2.31,5:00,Repaired?,,0.7,136.32,,,,1160.0,65000.0,,1342.0,1468.55,2039.05,1540.0,2138.25,1540.61,2139.1,0.75,1.84,CLUSTER,False,True,5.0,2433
11610.0,,0.344,-25.49,1.33,41769.6,metal loss,External,11.0,0.038,,,0.43,1.34,6:54,Repaired?,,0.7,136.33,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.9,2434
11610.0,,0.344,-25.61,1.21,41769.72,metal loss,External,36.0,0.124,,,0.71,1.54,6:45,Repaired?,,0.7,136.33,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.36,2034.61,1535.98,2132.66,1537.61,2134.93,0.76,1.84,METAL_LOSS,False,True,6.75,2435
11630.0,,0.344,-1.01,39.14,41812.07,metal loss,External,10.0,0.034,,,0.79,1.14,9:53,,,0.7,136.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.883333333333333,2450
11630.0,,0.344,-1.87,38.29,41812.93,metal loss,External,18.0,0.062,,,0.71,1.5,9:29,,,0.7,136.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.5,2043.14,,,,,,,METAL_LOSS,False,True,9.483333333333333,2451
11630.0,,0.344,-2.14,38.01,41813.21,metal loss,External,11.0,0.038,,,2.05,1.73,9:51,,,0.7,136.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.85,2452
11630.0,,0.344,-28.79,11.37,41839.85,metal loss,External,14.0,0.048,,,0.94,0.67,10:25,,,0.7,136.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.01,2041.08,,,,,,,METAL_LOSS,False,True,10.416666666666666,2454
11670.0,,0.344,-14.23,25.82,41985.39,metal loss,External,14.0,0.048,,,1.85,2.05,5:15,,,0.7,137.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.23,2021.94,,,,,,,METAL_LOSS,False,True,5.25,2467
11670.0,,0.344,-14.24,25.82,41985.4,metal loss,External,12.0,0.041,,,1.22,1.97,4:26,,,0.7,137.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.433333333333334,2468
11930.0,,0.344,-17.33,22.71,42952.49,metal loss,External,16.0,0.055,,,0.91,1.93,6:50,,,0.7,104.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.69,2040.63,,,,,,,METAL_LOSS,False,True,6.833333333333333,2500
11990.0,,0.344,-28.54,0.84,43171.61,metal loss,External,25.0,0.086,,,0.79,1.38,8:23,,,0.7,72.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.67,2037.82,1538.96,2136.81,1539.8,2137.97,0.75,1.84,METAL_LOSS,False,True,8.383333333333333,2507
12120.0,,0.344,-19.74,0.87,43585.01,metal loss,External,15.0,0.052,,,0.55,0.94,6:41,,,0.7,139.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,,METAL_LOSS,False,True,6.683333333333334,2522
12130.0,,0.344,-22.31,17.83,43608.19,metal loss,External,11.0,0.038,,,1.22,1.38,4:00,,,0.7,138.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.0,2524
12130.0,,0.344,-22.55,17.59,43608.43,metal loss,External,17.0,0.058,,,0.63,1.1,4:04,,,0.7,138.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.62,2044.69,,,,,,,METAL_LOSS,False,True,4.066666666666666,2525
12150.0,,0.344,-0.82,38.73,43666.96,metal loss,External,11.0,0.038,,,1.77,0.59,6:19,,,0.7,136.73,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.316666666666666,2528
12150.0,,0.344,-0.85,38.7,43666.98,metal loss,External,29.0,0.1,,,1.73,3.9,5:15,,,0.7,136.73,,MFL-A/XT,,1160.0,65000.0,,1342.0,1435.16,1992.68,1500.87,2083.91,1505.82,2090.79,0.77,1.8,METAL_LOSS,False,True,5.25,2529
12150.0,,0.344,-0.89,38.65,43667.03,metal loss,External,29.0,0.1,,,0.83,0.98,4:37,,,0.7,136.73,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.09,2034.24,1535.92,2132.59,1537.26,2134.44,0.76,1.84,METAL_LOSS,False,True,4.616666666666667,2530
12160.0,,0.344,-11.26,28.94,43716.94,metal loss,External,39.0,0.134,,,0.91,1.77,8:00,,,0.7,134.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.74,2022.65,1525.69,2118.38,1528.85,2122.77,0.76,1.83,METAL_LOSS,False,True,8.0,2532
12160.0,,0.344,-28.79,11.41,43734.47,metal loss,External,10.0,0.034,,,0.32,0.67,9:07,,,0.7,134.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.116666666666667,2533
12160.0,,0.344,-30.14,10.07,43735.82,metal loss,External,11.0,0.038,,,0.79,1.14,8:13,,,0.7,134.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.216666666666667,2534
12160.0,,0.344,-30.88,9.32,43736.56,metal loss,External,29.0,0.1,,,0.91,1.5,8:30,,,0.7,134.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.2,2031.61,1533.76,2129.58,1535.32,2131.75,0.76,1.84,METAL_LOSS,False,True,8.5,2535
12160.0,,0.344,-31.08,9.12,43736.76,metal loss,External,12.0,0.041,,,0.67,1.02,8:29,,,0.7,134.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.483333333333333,2537
12160.0,,0.344,-39.36,0.85,43745.04,cluster,External,38.0,0.131,,,1.92,4.0,5:56,,,0.7,135.05,,,,1160.0,65000.0,,1342.0,1408.03,1955.01,1466.73,2036.52,1501.8,2085.22,0.79,1.76,CLUSTER,False,True,5.933333333333334,2540
12160.0,,0.344,-39.47,0.74,43745.15,metal loss,External,13.0,0.045,,,0.71,1.02,5:35,,,0.7,135.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.92,2045.12,,,,,,,METAL_LOSS,False,True,5.583333333333333,2541
12170.0,,0.344,-0.77,39.33,43746.65,metal loss,External,12.0,0.041,,,0.75,0.63,4:55,,,0.7,135.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.916666666666667,2543
12170.0,,0.344,-0.84,39.26,43746.72,metal loss,External,14.0,0.048,,,1.77,1.1,6:16,,,0.7,135.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.68,2023.95,,,,,,,METAL_LOSS,False,True,6.266666666666667,2544
12170.0,,0.344,-0.85,39.24,43746.74,metal loss,External,34.0,0.117,,,1.14,2.36,5:14,,,0.7,135.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.7,2015.65,1520.11,2110.64,1523.6,2115.49,0.76,1.82,METAL_LOSS,False,True,5.233333333333333,2545
12170.0,,0.344,-2.14,37.96,43748.02,metal loss,External,25.0,0.086,,,0.83,1.14,6:26,,,0.7,135.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.92,2036.77,1538.11,2135.63,1539.02,2136.89,0.75,1.84,METAL_LOSS,False,True,6.433333333333334,2546
12170.0,,0.344,-3.96,36.14,43749.84,metal loss,External,13.0,0.045,,,1.1,1.42,8:03,,,0.7,135.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.63,2039.16,,,,,,,METAL_LOSS,False,True,8.05,2547
12170.0,,0.344,-4.43,35.67,43750.32,metal loss,External,10.0,0.034,,,1.1,1.34,7:30,,,0.7,135.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.5,2548
12170.0,,0.344,-4.81,35.29,43750.69,metal loss,External,16.0,0.055,,,1.06,1.46,8:02,,,0.7,135.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.44,2037.5,,,,,,,METAL_LOSS,False,True,8.033333333333333,2549
12170.0,,0.344,-5.33,34.77,43751.21,metal loss,External,17.0,0.058,,,1.14,1.3,7:22,,,0.7,135.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.41,2034.69,,,,,,,METAL_LOSS,False,True,7.366666666666666,2550
12170.0,,0.344,-6.18,33.92,43752.06,metal loss,External,11.0,0.038,,,1.18,1.53,8:00,,,0.7,135.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.0,2551
12170.0,,0.344,-6.59,33.51,43752.48,metal loss,External,14.0,0.048,,,1.38,1.89,7:25,,,0.7,135.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.96,2032.68,,,,,,,METAL_LOSS,False,True,7.416666666666667,2552
12170.0,,0.344,-10.95,29.15,43756.83,metal loss,External,12.0,0.041,,,1.61,1.81,5:04,,,0.7,135.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.066666666666666,2553
12230.0,,0.344,-16.18,23.71,43990.4,metal loss,External,43.0,0.148,,,1.73,1.5,4:44,Recoat,,0.7,138.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1407.91,1954.85,1465.6,2034.96,1477.59,2051.59,0.79,1.75,METAL_LOSS,False,True,4.733333333333333,2562
12230.0,,0.344,-16.37,23.51,43990.59,metal loss,External,16.0,0.055,,,0.87,1.61,7:13,Recoat,,0.7,138.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.18,2041.3,,,,,,,METAL_LOSS,False,True,7.216666666666667,2563
12230.0,,0.344,-16.69,23.2,43990.9,metal loss,External,21.0,0.072,,,0.32,1.58,4:34,Recoat,,0.7,138.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.99,2047.98,1547.18,2148.22,1547.26,2148.34,0.75,1.85,METAL_LOSS,False,True,4.566666666666666,2564
12230.0,,0.344,-16.71,23.17,43990.93,metal loss,External,12.0,0.041,,,0.91,1.42,7:20,Recoat,,0.7,138.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.333333333333333,2565
12230.0,,0.344,-16.95,22.94,43991.17,metal loss,External,23.0,0.079,,,0.79,1.14,7:15,Recoat,,0.7,138.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.69,2039.24,1540.15,2138.47,1540.79,2139.34,0.75,1.84,METAL_LOSS,False,True,7.25,2566
12230.0,,0.344,-17.24,22.64,43991.46,metal loss,External,40.0,0.138,,,1.18,1.81,4:39,Recoat,,0.7,138.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1443.61,2004.42,1509.91,2096.47,1515.32,2103.98,0.77,1.81,METAL_LOSS,False,True,4.65,2567
12230.0,,0.344,-17.31,22.58,43991.53,metal loss,External,16.0,0.055,,,0.59,1.06,7:16,Recoat,,0.7,138.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.21,2045.51,,,,,,,METAL_LOSS,False,True,7.266666666666667,2568
